"rep","method","richness_mae_test","feasible_and_stable_balanced_accuracy_test","composition_balanced_accuracy_mean_test","abundance_mae_mean_test","richness_mae_train","feasible_and_stable_balanced_accuracy_train","composition_balanced_accuracy_mean_train","abundance_mae_mean_train","experimental_design","num_train","num_species_dataset","num_replicates_dataset","num_cases_dataset","num_losses_mean_train","abundance_q95_dataset","abundance_skewness_dataset","abundance_skewness_nonzero_dataset","abundance_final_skewness_mean_train","abundance_final_skewness_nonzero_mean_train"
3,"love",1.01267858559195,NA,0.831496364746365,5.18559472934473,0.609217873717491,NA,1,1.25581093189964,"mixed",62,18,1,140,2.53225806451613,46.9255,4.164855290627,1.51697300212157,4.03668885356664,1.61960064055259
4,"love",0.875980322849643,NA,0.794296558419935,5.50129985754986,0.548676567274342,NA,0.995689655172414,1.16347894265233,"mixed",62,18,1,140,2.35483870967742,46.9255,4.164855290627,1.51697300212157,4.40036748135509,1.61610135182165
5,"love",1.04127638975027,NA,0.822633483217849,5.31749376780627,0.614966432709184,NA,0.996575928779319,1.20939964157706,"mixed",62,18,1,140,1.67741935483871,46.9255,4.164855290627,1.51697300212157,4.32378740957066,1.44831888225936
6,"love",0.890198312555552,NA,0.809207477707478,5.83090322293447,0.563066335798926,NA,0.995833333333333,0.886454413082437,"mixed",62,18,1,140,2.17741935483871,46.9255,4.164855290627,1.51697300212157,4.24697352544018,1.34231420843129
7,"love",1.03093129375652,NA,0.806531969113138,5.56905626780627,0.647253347474789,NA,0.995689655172414,1.14789090501792,"mixed",62,18,1,140,2.01612903225806,46.9255,4.164855290627,1.51697300212157,4.26689862698253,1.49013197521856
8,"love",0.857127098209734,NA,0.800099111128523,4.95004985754986,0.623216225746633,NA,0.995833333333333,1.14095542114695,"mixed",62,18,1,140,2.20967741935484,46.9255,4.164855290627,1.51697300212157,4.18637368830051,1.5200762352015
9,"love",1.09981583352545,NA,0.795546099038746,4.82678018162393,0.593882048596565,NA,0.999254843517139,1.26168234767025,"mixed",62,18,1,140,2.61290322580645,46.9255,4.164855290627,1.51697300212157,4.00656010142488,1.52735500255365
10,"love",1.00812705316574,NA,0.819207689302371,4.69529113247863,0.703027983131535,NA,0.996578690127077,1.36516073028674,"mixed",62,18,1,140,2.14516129032258,46.9255,4.164855290627,1.51697300212157,4.06324933483458,1.4378664769009
1,"naive",2.58823529411765,NA,0.868050148797448,6.82681146116374,2.03370786516854,NA,0.895971936370363,6.34992579500344,"mixed",89,18,1,140,2.03370786516854,46.9255,4.164855290627,1.51697300212157,4.2761491333215,1.57462945765461
2,"naive",1.64705882352941,NA,0.915396944658649,6.16481359085457,2.57303370786517,NA,0.868995273612237,6.77376390466972,"mixed",89,18,1,140,2.57303370786517,46.9255,4.164855290627,1.51697300212157,4.04720777734638,1.5508556330707
3,"naive",2.31372549019608,NA,0.87708381771681,6.50233323541651,2.19101123595506,NA,0.890361665212954,6.89294323107352,"mixed",89,18,1,140,2.19101123595506,46.9255,4.164855290627,1.51697300212157,4.24066260179924,1.51361856865814
4,"naive",2.03921568627451,NA,0.89375780918428,6.99898484737216,2.34831460674157,NA,0.881178274820143,6.21434604216639,"mixed",89,18,1,140,2.34831460674157,46.9255,4.164855290627,1.51697300212157,4.22848338181531,1.62024152114931
5,"naive",1.94117647058824,NA,0.907064624149399,5.82357457589777,2.40449438202247,NA,0.872949380801272,6.99052539662501,"mixed",89,18,1,140,2.40449438202247,46.9255,4.164855290627,1.51697300212157,4.04106464813821,1.49876092818715
6,"naive",1.98039215686275,NA,0.904199535291972,6.58464664267705,2.38202247191011,NA,0.875375192902553,6.73884028391477,"mixed",89,18,1,140,2.38202247191011,46.9255,4.164855290627,1.51697300212157,4.00409257756288,1.47599737539112
7,"naive",2.33333333333333,NA,0.870536966035165,6.42596509265379,2.17977528089888,NA,0.894555028874454,6.61306533967372,"mixed",89,18,1,140,2.17977528089888,46.9255,4.164855290627,1.51697300212157,4.31935790151341,1.50465679009412
8,"naive",1.96078431372549,NA,0.901004256840654,5.90755770972559,2.39325842696629,NA,0.877469419431894,7.09601509349269,"mixed",89,18,1,140,2.39325842696629,46.9255,4.164855290627,1.51697300212157,4.09559273040091,1.59903532635379
9,"naive",2.09803921568627,NA,0.896907442630732,6.43314300751512,2.31460674157303,NA,0.879529989883957,6.62877772166814,"mixed",89,18,1,140,2.31460674157303,46.9255,4.164855290627,1.51697300212157,4.20602913112832,1.61018846879658
10,"naive",2.7843137254902,NA,0.866744669210067,7.06462118430393,1.92134831460674,NA,0.897429353443009,6.26609834616841,"mixed",89,18,1,140,1.92134831460674,46.9255,4.164855290627,1.51697300212157,4.19620405390581,1.51423234228076
1,"love + reshuffle",3.35691612665408,NA,0.478532616892911,8.33972766884532,3.39028825687209,NA,0.542143058786657,9.361588639201,"mixed",89,18,1,140,2.40449438202247,46.9255,4.164855290627,1.51697300212157,4.03609784064416,1.56144228644089
2,"love + reshuffle",3.12557225440333,NA,0.558291439286337,7.59062363834423,4.08380197735984,NA,0.587232542973822,9.62828963795256,"mixed",89,18,1,140,2.21348314606742,46.9255,4.164855290627,1.51697300212157,4.03890017554004,1.46275932320718
3,"love + reshuffle",3.30140605678524,NA,0.557755017591452,8.3972848583878,3.1739935571173,NA,0.55067485286791,9.78696629213483,"mixed",89,18,1,140,2.38202247191011,46.9255,4.164855290627,1.51697300212157,4.09977657115851,1.45262240834059
4,"love + reshuffle",3.26122033080794,NA,0.512804680613504,8.05115196078431,3.53687790546447,NA,0.529003520028607,9.13182896379526,"mixed",89,18,1,140,2.17977528089888,46.9255,4.164855290627,1.51697300212157,4.42153308605208,1.66615307087683
5,"love + reshuffle",3.40085497374615,NA,0.557129319652298,8.4994056372549,3.59166535023126,NA,0.560041401953167,10.2761005774032,"mixed",89,18,1,140,2.23595505617978,46.9255,4.164855290627,1.51697300212157,4.06228374560664,1.52744065137311
6,"love + reshuffle",3.47763924997884,NA,0.520033771084191,8.34506535947712,3.86021046533683,NA,0.587490519056867,9.84768102372035,"mixed",89,18,1,140,2.15730337078652,46.9255,4.164855290627,1.51697300212157,4.25324632516503,1.58643925517781
7,"love + reshuffle",3.78137520467282,NA,0.597125562346151,7.83773011982571,3.66513916495522,NA,0.578238680773283,9.2080259051186,"mixed",89,18,1,140,2.31460674157303,46.9255,4.164855290627,1.51697300212157,4.3315164474257,1.67057453976262
8,"love + reshuffle",3.10788035976715,NA,0.550761660724896,7.71179602396514,3.47319370586447,NA,0.563768786960828,10.2793984082397,"mixed",89,18,1,140,2.41573033707865,46.9255,4.164855290627,1.51697300212157,3.93119648382883,1.47188195578305
9,"love + reshuffle",3.1414050148069,NA,0.539144973014458,8.19820261437908,3.03883575526066,NA,0.57471582114077,10.5898045411985,"mixed",89,18,1,140,2.25842696629213,46.9255,4.164855290627,1.51697300212157,4.01493520001313,1.42078001772126
10,"love + reshuffle",2.97822656095313,NA,0.542348527289704,6.480138208061,3.32634265268435,NA,0.546902363783852,9.96080914481898,"mixed",89,18,1,140,2.2247191011236,46.9255,4.164855290627,1.51697300212157,4.28566701238878,1.57944586832348
1,"love",1.03099912857462,NA,0.875608935981276,4.80209150326797,0.541393868019909,NA,0.997589531680441,1.19955368289638,"mixed",89,18,1,140,2.32584269662921,46.9255,4.164855290627,1.51697300212157,4.15856573487603,1.52530805457594
2,"love",0.898550476662191,NA,0.82237713267125,5.50061819172113,0.548128130904917,NA,0.994117647058824,1.14837702871411,"mixed",89,18,1,140,2.0561797752809,46.9255,4.164855290627,1.51697300212157,4.35430399179469,1.51688693566144
3,"love",0.843378809972008,NA,0.817019899513642,4.40630718954248,0.617206528510508,NA,0.997159090909091,1.07147315855181,"mixed",89,18,1,140,2.02247191011236,46.9255,4.164855290627,1.51697300212157,4.13019673689086,1.46017636419549
4,"love",0.847487665546233,NA,0.866206070617835,5.34666802832244,0.598555432276335,NA,0.994047619047619,1.03552824594257,"mixed",89,18,1,140,1.87640449438202,46.9255,4.164855290627,1.51697300212157,4.28020716192505,1.29490025960193
5,"love",0.967658385591085,NA,0.888868002912121,4.41949618736383,0.591388992235274,NA,0.991503267973856,1.27284761235955,"mixed",89,18,1,140,2.08988764044944,46.9255,4.164855290627,1.51697300212157,4.09364585529078,1.45970598246499
6,"love",1.1047132849647,NA,0.842780929264033,4.4749489379085,0.515214466646316,NA,0.997159090909091,1.16703417602996,"mixed",89,18,1,140,2.28089887640449,46.9255,4.164855290627,1.51697300212157,4.21421878356846,1.51883546268286
7,"love",1.0683756597738,NA,0.900272961332385,5.54187091503268,0.547570352526576,NA,0.994186046511628,1.15016541822722,"mixed",89,18,1,140,1.96629213483146,46.9255,4.164855290627,1.51697300212157,4.27468241576333,1.4700299901503
8,"love",0.883672179371199,NA,0.899670783464901,4.46350217864924,0.545654960947864,NA,1,1.18907381398252,"mixed",89,18,1,140,2.38202247191011,46.9255,4.164855290627,1.51697300212157,4.09900779568576,1.47399349221652
9,"love",0.904633061085397,NA,0.857676091269841,4.37842184095861,0.549323740545641,NA,0.997445721583653,1.31135533707865,"mixed",89,18,1,140,2.23595505617978,46.9255,4.164855290627,1.51697300212157,4.00605096503665,1.48242586590149
10,"love",1.02532770498437,NA,0.83358687030562,6.25609477124183,0.544134970639994,NA,0.99181469871125,1.15094257178527,"mixed",89,18,1,140,2.10112359550562,46.9255,4.164855290627,1.51697300212157,4.26945535614998,1.47580319774087
1,"naive",2.23076923076923,NA,0.873958333333333,6.4882209435359,2.23622047244094,NA,0.886996291210782,6.46160855877267,"mixed",127,18,1,140,2.23622047244094,46.9255,4.164855290627,1.51697300212157,4.19635126992337,1.51031902559938
2,"naive",2.23076923076923,NA,0.872436795230913,7.32120263813177,2.23622047244094,NA,0.887265290827248,6.561912944937,"mixed",127,18,1,140,2.23622047244094,46.9255,4.164855290627,1.51697300212157,4.13860317002394,1.49415185762634
3,"naive",2.61538461538462,NA,0.883751556178027,5.21781815734572,2.19685039370079,NA,0.88604085483569,6.62251682614476,"mixed",127,18,1,140,2.19685039370079,46.9255,4.164855290627,1.51697300212157,4.08118877251614,1.48574211952205
4,"naive",1.69230769230769,NA,0.927021696252465,6.45365502389124,2.29133858267717,NA,0.881448866947903,6.53354210152865,"mixed",127,18,1,140,2.29133858267717,46.9255,4.164855290627,1.51697300212157,4.19022507362273,1.5770418217438
5,"naive",1.46153846153846,NA,0.920449151882975,5.21530755770913,2.31496062992126,NA,0.882460601596183,6.75248558497117,"mixed",127,18,1,140,2.31496062992126,46.9255,4.164855290627,1.51697300212157,4.11716623047178,1.5127730362419
6,"naive",1.30769230769231,NA,0.942687908496732,4.7144060838549,2.33070866141732,NA,0.880290966804597,6.72332572109589,"mixed",127,18,1,140,2.33070866141732,46.9255,4.164855290627,1.51697300212157,4.08754276518455,1.51415734020116
7,"naive",2.07692307692308,NA,0.91492984140043,6.31409448818898,2.25196850393701,NA,0.882737343284595,6.59751903059362,"mixed",127,18,1,140,2.25196850393701,46.9255,4.164855290627,1.51697300212157,4.17355190516402,1.53373845088496
8,"naive",2.46153846153846,NA,0.865243661567191,6.88777071135339,2.21259842519685,NA,0.888031772283219,6.47903035250515,"mixed",127,18,1,140,2.21259842519685,46.9255,4.164855290627,1.51697300212157,4.18572198495901,1.50295128814479
9,"naive",2.38461538461538,NA,0.883406054729584,7.62843091728918,2.22047244094488,NA,0.886096435306898,6.52347769028871,"mixed",127,18,1,140,2.22047244094488,46.9255,4.164855290627,1.51697300212157,4.15841038780248,1.52611466670807
10,"naive",2.92307692307692,NA,0.868164107134695,6.6290796823474,2.16535433070866,NA,0.887720577263731,6.6174391537672,"mixed",127,18,1,140,2.16535433070866,46.9255,4.164855290627,1.51697300212157,4.11383192331204,1.45552273611197
1,"love + reshuffle",4.2555082986854,NA,0.591122004357298,7.98333333333333,3.68124133846598,NA,0.559681882825714,9.67208880139983,"mixed",127,18,1,140,2.25196850393701,46.9255,4.164855290627,1.51697300212157,4.11104023876545,1.51817916988598
2,"love + reshuffle",3.31707146294778,NA,0.558170863042187,5.11492254273504,3.77660528982779,NA,0.533879958781322,9.473270723972,"mixed",127,18,1,140,2.20472440944882,46.9255,4.164855290627,1.51697300212157,4.12163499808918,1.48545573240188
3,"love + reshuffle",3.76039431729479,NA,0.549653573550632,5.31848824786325,3.60524055248881,NA,0.551534438969211,9.36771708223972,"mixed",127,18,1,140,2.25196850393701,46.9255,4.164855290627,1.51697300212157,4.08992062141237,1.5075334006311
4,"love + reshuffle",3.91801183113675,NA,0.533737745098039,8.19054754273504,3.03878638043619,NA,0.563265938962998,9.22503991688539,"mixed",127,18,1,140,2.26771653543307,46.9255,4.164855290627,1.51697300212157,4.11947651766555,1.51220198331368
5,"love + reshuffle",4.01750061556933,NA,0.519437792599557,7.80471688034188,3.2489477597806,NA,0.548754496735451,9.23374617235346,"mixed",127,18,1,140,2.2755905511811,46.9255,4.164855290627,1.51697300212157,4.17123069323905,1.5168560299418
6,"love + reshuffle",2.38460949715232,NA,0.537727694628147,6.93974626068376,3.44722701114468,NA,0.539193991011132,9.24575924103237,"mixed",127,18,1,140,2.2755905511811,46.9255,4.164855290627,1.51697300212157,4.20485887042074,1.53932553698916
7,"love + reshuffle",3.56077161035292,NA,0.544874733110027,9.60611111111111,3.35175454791559,NA,0.571712303754854,8.93339676290464,"mixed",127,18,1,140,2.22047244094488,46.9255,4.164855290627,1.51697300212157,4.19796369153202,1.4781893007952
8,"love + reshuffle",3.75460854990968,NA,0.578896767040149,7.31334668803419,3.56653907252157,NA,0.55147704632102,10.2511297025372,"mixed",127,18,1,140,2.2755905511811,46.9255,4.164855290627,1.51697300212157,4.12440096537604,1.52675141427147
9,"love + reshuffle",3.70873981593534,NA,0.560363173046997,7.98448717948718,3.16288484027955,NA,0.572073072126874,9.11836395450569,"mixed",127,18,1,140,2.22047244094488,46.9255,4.164855290627,1.51697300212157,4.10040346707637,1.48464921025792
10,"love + reshuffle",2.72985098885631,NA,0.581468164188752,6.82634615384615,3.44103618732679,NA,0.556909410703408,9.44443788276465,"mixed",127,18,1,140,2.26771653543307,46.9255,4.164855290627,1.51697300212157,4.15330867670317,1.5556157352706
1,"love",0.628982332553266,NA,0.886852608176138,6.88815170940171,0.55012185353096,NA,0.995839542970691,1.24566655730534,"mixed",127,18,1,140,2.07874015748031,46.9255,4.164855290627,1.51697300212157,4.24674032728047,1.50547919564651
2,"love",1.17438093479936,NA,0.893753468753469,5.2565811965812,0.543479155988789,NA,0.993707567478059,1.26021106736658,"mixed",127,18,1,140,2.11811023622047,46.9255,4.164855290627,1.51697300212157,4.21741575284536,1.49734714344371
3,"love",0.600724047962459,NA,0.872896120973044,5.8849813034188,0.574910723679477,NA,0.99408014571949,1.2312655839895,"mixed",127,18,1,140,2.18897637795276,46.9255,4.164855290627,1.51697300212157,4.25249075143449,1.54952721250486
4,"love",1.0202851220384,NA,0.941919191919192,3.8898985042735,0.550578774436746,NA,0.994175627240143,1.30660159667542,"mixed",127,18,1,140,2.31496062992126,46.9255,4.164855290627,1.51697300212157,4.08865911855622,1.5494895241468
5,"love",0.702003122501423,NA,0.889636752136752,5.46764423076923,0.559770060794389,NA,0.993852459016393,1.20111029090114,"mixed",127,18,1,140,2.18110236220472,46.9255,4.164855290627,1.51697300212157,4.09723732194933,1.46592051293747
6,"love",0.832672466209005,NA,0.886838624338624,5.99269230769231,0.550785361362065,NA,0.994128274616079,1.21295056867892,"mixed",127,18,1,140,2.19685039370079,46.9255,4.164855290627,1.51697300212157,4.22421445119527,1.51613961289311
7,"love",0.687355985554362,NA,0.886574074074074,4.25784188034188,0.564307944625819,NA,0.99759793052476,1.21750656167979,"mixed",127,18,1,140,2.1496062992126,46.9255,4.164855290627,1.51697300212157,4.16077752895552,1.49523187134354
8,"love",0.778630389658631,NA,0.888275613275613,5.83948450854701,0.572486531121156,NA,0.994128274616079,1.24932578740157,"mixed",127,18,1,140,2.19685039370079,46.9255,4.164855290627,1.51697300212157,4.13241759687419,1.4378100166035
9,"love",0.727683043335357,NA,0.919444444444444,5.22795405982906,0.561719449554336,NA,0.99408014571949,1.22342793088364,"mixed",127,18,1,140,2.16535433070866,46.9255,4.164855290627,1.51697300212157,4.16805397329192,1.49701228320118
10,"love",0.708704389639362,NA,0.875825372884196,5.57202991452991,0.536645239443952,NA,0.997967479674797,1.16739501312336,"mixed",127,18,1,140,2.26771653543307,46.9255,4.164855290627,1.51697300212157,4.18694214271651,1.53755809851849
